id,name,website,description,email,phone,country,city,investment_focus,aum,principal_name,principal_title,principal_linkedin,verification_status,verification_notes,discovery_source,verification_source,discovered_at
c5ab27fe-8904-476c-8ce3-c5ac6af4172e,Corp Dev and M&A Teams,https://archive.familyoffice.com/learning-programs/webinars/private-call-may-17-2016,"Brett Newman is a Managing Director in the Corporate Development Group. Since joining Blackstone in 2007, Mr. Newman has worked on various strategic initiatives on behalf of the firm, including acquisitions, joint ventures, partnerships and divestitures. As a member of Blackstone’s M&A advisory business until 2014, Mr. Newman also worked with a wide range of third-party clients on numerous transactions in the asset management, specialty finance and health insurance industries. Prior to joining Blackstone, Mr. Newman spent six years at PricewaterhouseCoopers, where he provided M&A diligence, valuation and structuring services as a member of the transaction advisory practice. Mr. Newman received a BS in finance and accounting from Bowling Green State University and an MBA with high honors",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:54:52.828058
1e5a13b2-0cb7-406e-980d-cb3d34ba900c,Sectors of Investment :,https://certuity.com/insights/family-office-investment-insights,"Family office investors in 2025 continue to blend tradition with innovation, focusing on resilient asset allocation, proactive risk management, and sector leadership in AI and digital assets. Their disciplined approach and strategic agility remain a model for sophisticated wealth management professionals across the globe.

### Back

##### Company

##### Services

##### Information

##### Portal

##### North Palm Beach

1295 US Highway 1
North Palm Beach, FL 33408

(561) 693-3255

##### New York

250 Park Avenue   
Suite 1437   
New York, NY 10177

(917) 451-2010

##### Manhattan Beach

820 Manhattan Avenue   
Suite 102   
Manhattan Beach, CA 90266

(310) 698-8100

##### San Francisco Bay Area

800 West El Camino Real   
Suite 180   
Mountain View, CA 94040

(650) 943-2488 [...] Family office interest in yield-producing assets reflects a response to inflation and interest rate volatility. Allocations to private credit have risen by one percentage point compared to previous years, with nearly three-quarters of family office respondents currently invested. In the real estate sector, 44 percent prefer direct investment in private real estate, which aligns with broader operational experience. Infrastructure investments are also rising as global trends fuel demand for digitization, logistics, and medical facilities.

## Family Office Diversification and Tail Risk Management [...] ## Technology, AI, and Digital Assets

Technology leads sector allocations, with 58 percent of family offices planning to overweight this area in the coming year. Artificial intelligence adoption is advancing rapidly, 86 percent of respondents are investing in AI, and 51 percent are already using AI tools in their investment process. These tools drive data analysis, research, productivity, investment due diligence, and even idea generation. Many family offices also invest in secondary beneficiaries of AI-related growth, such as energy and industrials.",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:54:52.828058
8995cb8a-d5a9-4ba6-989c-14b3d4587998,Stages of Investment :,https://europefosummit.com,"## Our Story

The Alduaij family office has a long and illustrious history in Kuwait as one of the most prominent and respected business forces in the region, as well as one of the most socially responsible.

Through their networks, Alea Global have formed strong personal and professional relationships with other family offices across the globe, all sharing much common ground and a willingness to work together.

From this network, experience and expertise, a series of successful Family Office Investment Summits has arisen, attended by ruling and elite families from every region with an historic and enduring influence on the global economy.

Our Third Europe Family Office Investment Summit is the latest of these, building on the success of other such summits around the world. [...] Our programme this year incorporates evergreen family office issues such as succession planning, the latest in real estate investment, private equity and wealth management. Added to this we will take a look at new geopolitical developments affecting international investment, and newer areas of investment such as AI and digital assets. We will also take a look at cultural investment and national identities in Europe, including how and why countries distinguish themselves from one another so clearly in the region.

Alea Global Group network draws family office members themselves to participate in our events. This, along with our strategic programming and intimate scale, offers service providers an unparalleled opportunity to speak with decision-makers directly at the Summit.

## Our Story [...] 0 +

PARTNERS & SPONSORS

## About the Summit

Alea Global Group will return once again in 2027 to gather more than 70 of the region’s most prominent family offices together for our European Family Office Investment Summit. Now a firm fixture in the calendar of family offices in the region, as well as those who want to do business with them, we are delighted that the Summit has gone from strength to strength since our first such event in London in 2021.",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:54:52.828058
d8f4fdbc-a638-4672-a771-eb589b7fb0fc,GVO Advisory Management,https://gvoam.com,"# GVO Advisory Management AG is a single family office based in Zug.

 (/cdn-cgi/l/email-protection#543d3a323b1433223b35397a373b39)
 +41 52 647 02 00

## GVO Advisory Management AG Rigistrasse 2 6300 Zug Switzerland

Privacy and Cookies Statement

### DATENSCHUTZERKLÄRUNG [...] 2. Verantwortlichkeiten  
 Verantwortlich für die Datenbearbeitungen, die wir hier betreiben, ist die GVO. Wenn Sie datenschutzrechtliche  
 Anliegen haben, können Sie uns diese an folgende Kontaktadresse mitteilen:GVO Advisory Management AG, Bundesplatz 14, CH-6300 Zug, (/cdn-cgi/l/email-protection). [...] Medien oder aus dem Internet) erheben. Zu diesen Daten können insbesondere  
 Gesprächsprotokolle, Notizen, interne und externe Korrespondenz, Vertragsdokumente,  
 Dokumente, die wir im Rahmen von Verfahren vor Gerichten und Behörden erstellen und erhalten,  
 Hintergrundinformationen über Sie sowie Informationen, Leistungsnachweise, Rechnungen sowie  
 Finanz- und Zahlungsinformationen gehören.Betrieb unserer Website Um unsere Website sicher und stabil betreiben zu können erheben wir  
 technische Daten, wie z.B. IP-Adresse, Angaben über das Betriebssystem und Einstellungen Ihres  
 Endgeräts, die Region, den Zeitpunkt und die Art der Nutzung. Zudem können wir Cookies und",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
11879098-ccbf-4195-b350-76e43586d0a4,Aeris Capital Management,https://www.aeriscapital.com/aeris-1,"flatiron2.jpg

7060.jpg

12346.jpg

solar-panels-871284454772qkB9.jpg

Aeris_logo_workingwhite.png

# ABOUT US

Aeris Capital Management was formed in 2008 to manage a group of funds to take advantage of inefficiencies within the still developing world commodities markets.

Specifically, Aeris's model is to combine investing in newly developing world green markets(Emissions trading, regional pollution offset credits, renewable energy certificates, etc.) in combination with more traditional energy commodity investment strategies to achieve a portfolio that balances tenor and liquidity.

In 2012 Aeris participated in early state technology investments in medicine and consumer finance and has been providing seed capital and consulting advice to a wide range of mid stage companies. [...] 2015 finds Aeris searching for great investment ideas and partners.

 Email: Jeff@aeriscapital.com
 Call: 908.917.3607",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
aaef3508-6e1e-445e-a83c-955031bc33fb,Alden Impact Capital,https://seamless.ai/b/capital-family-office-108251113,"To contact Capital Family Office, visit capital-fo.com.

### What companies are similar to Capital Family Office?

Companies similar to Capital Family Office include Community Choice Financial Family of Brands, UCF, and Alliant Credit Union.

### Where is Capital Family Office headquartered?

Capital Family Office is headquartered at 10 Glenlake Parkway Northeast, Sandy Springs.

### What is the official website for Capital Family Office?

The official website for Capital Family Office is capital-fo.com.

### What is the annual revenue of Capital Family Office?

The annual revenue of Capital Family Office is $1M - $5M.

### How many employees does Capital Family Office have?

Capital Family Office has 11 - 50 employees.

### What industry is Capital Family Office in? [...] Tooltip Arrow

( I )

## Capital Family OfficeCompany Highlights

Address icon

### Corporate Office Address

10 Glenlake Parkway Northeast  
Sandy Springs, 30328

Website icon

### Website

capital-fo.com

### Industries Served

Financial Service

### Number of Employees

11 - 50Employees

### Company Revenue

$1M - $5M

Is this company information helpful?

#### Seamless Pro Tip

Use this information to build a list of target companies.

## Companies Related To Capital Family Office ( I )

CO

Community Choice Financial Family of Brands

Financial Service

UC

UCF

Financial Service

AL

Alliant Credit Union

Financial Service

AL

Alerus

Financial Service

WI

Wintrust Mortgage

Financial Service

SI

Sigue Corporation

Financial Service

JO

John Hancock Investment Management [...] ## Prospecting Made Simple

Submitting your request...

# Capital Family Office

View Full Profile

Info:

About CompanyCompany HighlightsOrgRelated CompaniesFAQ

About CompanyCompany HighlightsOrgRelated CompaniesFAQ

## About Capital Family Office

Capital Family Office is a Financial Service company, headquartered in Sandy Springs, with 11 - 50 employees and annual revenue of $1M - $5M.

Capital Family Office (CFO) is the ultra-high-net-worth division of Capital Investment Advisors. We emerged organically in response to those seeking dedicated family office services. We aim to deliver highly personalized guidance to affluent individuals and families seeking to simplify complicated l...

Seamless Pro Tip

Use this information to figure out if this company is an ideal customer for you.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
e40351cb-ecea-4d20-bbf2-592fb7cc5558,CC Trust Group,https://ch.linkedin.com/company/cc-trust-group-ag,"## Overview
CC Trust Group AG is a Swiss-based family office founded in 1997. We are engaged in investing, growing and managing businesses both in our home market and internationally. Our objective is to build and develop companies that address a need on the market effectively, responsibly and sustainably. In line with these principles, we start new businesses as well as invest in established, sustainably profitable organizations that have proven their value to the market and their customers. Our current portfolio comprises 16 wholly owned companies and equity participations across the biotech, leisure, pharmaceuticals, private aviation, professional services, real estate and technology sectors.

### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Financial Services [...] # CC Trust Group AG
CC Trust Group AG is a Swiss-based single family office founded in 1997 with a focus on global equity investments.
Financial Services • Baar, Zug • 847 followers • 2-10 employees",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:55:18.814518
c14ba261-9be6-4adb-8888-c38e3035cb0e,Céleste Management,https://nordic9.com/companies/celeste-management-sa-investor9738136559,"Nordic 9Nordic 9

 Sign in
 Sign up

##### Menu

 Intel

  + Rankings
  + Dealflow
  + Cheat Sheets
 Data search
  + Active investors
  + VC professionals
  + Europeans abroad
  + Investors on the Move
  + New Funds
 Signals
  + Deal Grades new
  + Startup radar
  + Stealth founders
  + Companies
  + Investments deals
  + M&A and Secondary
 Startup Concierge
 Get intel

# Céleste Management Sa (investor - Family office)

Switzerland celeste-management.eu

See something wrong or missing? Let us know

Offices:Geneve

Céleste Management Sa is a Single Family Office run by Dimitri Boulanger.

Average round investment:13.38m USD

Average number per year:4.00

Distribution:  2023 (5) 2022 (1) 2021 (7) 2020 (3)   See the entire list [...] ##### Sidebar

### Verticals

 Financial Services
 Food Industry
 Education
 E-commerce
 Health services
 Marketplace

### Benelux

 Belgium Belgium
 Netherlands Netherlands

### DACH

 Austria Austria
 Germany Germany
 Switzerland Switzerland

### Nordics and Baltics

 Denmark Denmark
 Estonia Estonia
 Finland Finland
 Iceland Iceland
 Latvia Latvia
 Lithuania Lithuania
 Norway Norway
 Sweden Sweden

### Western Europe

 France France
 Ireland Ireland
 Italy Italy
 Portugal Portugal
 Spain Spain
 United Kingdom United Kingdom

Top

## Cookie preferences

Choose whether Nordic9 can use analytics cookies. Necessary cookies are always active.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
467a5b02-2207-48a7-9988-8ce960f6af23,Diethelm Keller Group,https://www.diethelmkeller.com/en/about/group,"Diethelm Keller Group is a family-owned Swiss company that develops businesses with a long-term perspective across consumer, industrial, and service sectors worldwide. Founded by the Diethelm and Keller families in the late 1860s through trade between Europe and Asia, the Group has grown over generations into a company with a diversified portfolio and international reach. Today, Diethelm Keller Group comprises five operating units with B2C and B2B brands, alongside Diethelm Keller Real Estate and strategic investments in DKSH Holding Ltd. and Bergos. All brands operate with a high degree of entrepreneurial autonomy and hold strong positions in their respective markets. At the end of 2025, Diethelm Keller Group employed more than 2,000 people in 17 countries. The Diethelm Keller Group [...] 2,000 people in 17 countries. The Diethelm Keller Group remains family-owned, with members of the fifth generation already actively involved in governance and operations, ensuring continuity and longterm stewardship. [...] Diethelm Keller Group

backGo back

# The Group

Diethelm Keller Holding Ltd. is a privately held organisation whose principal shareholders are the descendants of the founders.  
 Its primary function is to set the overall long-term strategy, to determine the balance of risk exposure and to set the long-term goals of the operating units.",,,,,,,,,,Rejected,Validation score: 3,Tavily,,2026-07-28T09:55:18.814518
28d91519-6452-4463-9d16-bdcb47dd9b16,Elsa Peretti Holdings,https://kommunikasjon.ntb.no/pressemelding/17903829/elsa-peretti-holding-ag-tiffanys-star-jewelry-designer-and-philanthropist-elsa-peretti-dies-in-spain?publisherId=17819585,"Elsa Peretti

Elsa Peretti

(Zurich, Switzerland): It is with great sadness that Elsa Peretti’s death yesterday from natural causes was announced by her family office in Zurich and by the Nando and Elsa Peretti Foundation. The designer, who was famous for her creations for high-end US jewelers Tiffany, passed away in a village close to Barcelona, Spain, at the age of 80. Her legacy comprises a body of exceptional design work as well as a foundation dedicated to humanitarian, environmental and conservation causes. A true citizen of the world, her absence will be strongly felt within all the different circles where she played such an active and creative role.

A pioneering designer [...] “She’ll notice someone’s shoes. She notices something in a corner that you know, most people wouldn’t notice, and she’ll pick up on it and say: “Well isn’t this beautiful? Look at this” …you know. She makes you see things.” Liz Franceschini, from “Elsa Peretti 25 years Retrospective” 1999.

“All of us at Tiffany feel a deep sense of loyalty to Elsa and she’s always returned that loyalty.” William Chaney, From “Elsa Peretti 25 years Retrospective” 1999.

## Contacts

Elsa Peretti Holding AG

Dufourstrasse 90

8008 Zurich

moosmann@elsaperetti.com

## Images

Elsa Peretti

Elsa Peretti

Download

Elsa Peretti

Elsa Peretti

Download

## About news aktuell GmbH

news aktuell GmbHnews aktuell GmbH  
Mittelweg 144  
20148 Hamburg  
  
+49 (0)40 4113-3258940 4113-32589) [...] Heidelberg/Germany, July 27, 2026—It is with deep sadness that the family and the Institute for Plastination announce the passing of Dr. Gunther von Hagens, inventor of Plastination and creator of the BODY WORLDS exhibitions. He died on July 24, 2026, at the age of 81. Gunther von Hagens fundamentally transformed the field of anatomy. Through Plastination—the preservation techni­que he invented in 1977—he created an entirely new perspective of the human body for medical education, science and the general public. He made the complexity, vulnerability and beauty of the human body—previously reserved for the dissection room and anatomical textbooks –directly accessible to the wider public. Together with his wife and curator, Dr. Angelina Whalley, Gunther von Hagens created BODY WORLDS, one",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:55:18.814518
01abd6db-d558-4cbb-825c-ccbdb986cf2f,FEI Capital Partners,https://feicap.com,"Family Equity Investment Family Equity Investment

InvestmentsOur VisionContact

img-7402

# Family Equity Investment

Single Family Office

Investments

## Investments

 Direct Equity Investments
 Turnarounds / Special Situations
 Buyouts
 Special Funds
 Start-ups
 Real Estates

## Our Vision

Our Vision is to connect smart people, innovative ideas, and capital. Thereby we are specialised in bespoke and challenging equity investments.

## Ideas

Our Vision People - Ideas

Our Vision Ideas - Capital

## People

Our Vision Capital - People

## Capital

## Our Vision

Our Vision is to connect smart people, innovative ideas, and capital. Thereby we are specialised in bespoke and challenging equity investments.

Our Vision

## Contact

Stadthausquai 1  
8001 Zurich",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
5331a8ed-fec6-4bf5-9d94-9029e9a2eebb,All Single Family Offices (SFO),https://www.sfo-alliance.com,"sfo-logosfo-logosfo-logosfo-logo

SFO Alliance is the world's premier peer-to-peer network of single family offices

SFO Alliance is the world´s largest single family office peer-to-peer network for sharing insights and discussing investment opportunities

SFO Alliance comprises over 1,500 individual members, representing more than 1,100 single family offices worldwide.

Our members include SFO principals, senior executives, and rising gens from major single family offices, each navigating similar, unique challenges of wealth stewardship.

SFO Alliance facilitates meaningful peer connections between single family offices worldwide, transcending borders and time zones. [...] 1 December 2020 – Members-only Introductions

A group of Single Family Offices are introduced to each other in a private and  informal setting with only Single Family Offices present.

25 November 2020 – Members-only Introductions

A group of Single Family Offices are introduced to each other in a private and  informal setting with only Single Family Offices present.

24 November 2020 – Affordable Housing Investment Opportunity

The CEO of a Single Family Office and the Chief Financing Strategy Officer present an affordable housing investment opportunity.

18 November 2020 – Impact Real Estate Investment Opportunity

The Principal of a Single Family Office and the CEO of an Impact Real Estate Strategy introduced an investment opportunity.

17 November 2020 – Members-only Introductions [...] 3 March 2021 – Members-only Introductions

A group of Single Family Offices are introduced to each other in a private and  informal setting with only Single Family Offices present.

24 February 2021 – Private Equity Investing – Maximising Value

The Head of Morgan Stanley Capital Partners and CIO of a Single Family Ofﬁce review private equity investing.

23 February 2021 – Members-only Introductions

A group of Single Family Offices are introduced to each other in a private and  informal setting with only Single Family Offices present.

16 February 2021 – Members-only Introductions

A group of Single Family Offices are introduced to each other in a private and  informal setting with only Single Family Offices present.

9 February 2021 – Deeptech and Aerospace Investments",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:55:18.814518
73ff5b97-7e3e-42b7-b420-78a48b8869b4,What Switzerland Single Family Offices (SFO) Invest In,https://vapa.ch/single-family-office-list-switzerland,"Basel

Lauber Family · Private Family Office

Unlike many offices with broad mandates, Infinitas Capital works with two clear areas of focus. On one hand, therefore, it invests in Swiss real estate development. On the other hand, it backs European venture capital, with a particular interest in biotech and fintech. Together, as a result, these two pillars balance tangible assets with early-stage innovation.

Real Estate Dev. Biotech Fintech

### Jacobs Holding AG

Zürich

Jacobs Family · Jacobs Suchard (Coffee & Chocolate) [...] ## 29 Verified Swiss Single Family Offices

Each card follows the same simple format, and the cards are ordered alphabetically. Notably, no ranking is implied. As a result, you can scan the list at speed and focus on the families that matter most to you.

### Abegg & Co AG

Zürich

Abegg–Bodmer Family · Textiles & Continental Trade

Founded in 1885, Abegg & Co AG is one of the oldest single family offices in Switzerland. Today, the firm manages the assets of the Bodmer family, now in its fourth generation. As a result, the portfolio reflects both a long tradition and a clear modern strategy, covering private equity in Europe and North America, property around Zurich, and Swiss listed equities.

Industry Real Estate Multi-Gen

abeggco.com

### Aeris Capital / Calibrium

Pfäffikon / Zürich [...] Pully / Lausanne

Sandoz Family · Pharmaceutical Heritage

With roots in the Swiss pharmaceutical industry, the Sandoz Family Office has moved well beyond its original heritage. Today, therefore, the family invests across a wide range of sectors, including hospitality, watchmaking, biotech and cultural projects. As a result, this variety reflects the entrepreneurial and cultural interests the family has built over many decades.

Biotech Hospitality Watchmaking

### SETE Family Office

Geneva

Latsis Family · Shipping & Banking Heritage",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:18.814518
201a4ac8-ac02-4c43-9b34-494ef47755d6,Single Family Office in Switzerland,https://alpenpartners.com/us/insights/establishing-a-single-family-office-in-switzerland-options-for-a-discreet-and-effective-structure,,,+1 212 461 36 84,,,,,,,,Verified,Validation score: 7,Tavily,,2026-07-28T09:55:21.509182
fbbe368f-0499-475e-98ce-030e521e15d5,Armada Investment Group,https://www.eu-startups.com/investor/armada-investment-ag,"Home

Armada Investment AG

# Armada Investment AG

Armada Investment Group was established by Daniel S. Aegerter in 2000, after he led a successful merger between his US based company, TRADEX Technologies and Ariba. This transaction formed one of the largest software transactions in history. Upon the completion of the sale of his venture backed company, TRADEX, Daniel S. Aegerter formed Armada Investment Group as his Venture Fund and Family Office. As the family office for the Aegerters, Armada Investment Group manages a substantial portfolio over a variety of asset classes, and provides advisory, asset allocation and manager selection services.

##### Investor Type:

 VC Firm

##### HQ Location:

 Switzerland

##### Website:

##### Investment Areas: [...] Switzerland

##### Website:

##### Investment Areas:

Angel Investment, Financial Services, Venture Capital, Entrepreneurs, Real state

##### Typical Investment:

Above €3M

##### Funding Stage:

Series A/B, Series C & Beyond

##### Linkedin:

##### Contact Email:

(/cdn-cgi/l/email-protection)

Logo

### ABOUT US

EU-Startups.com is the leading online magazine about startups in Europe. Learn more about us and our advertising options.

### FOLLOW US

© Menlo Media S.L. - All rights reserved. [...] Logo

 Magazine
  + Interviews
  + Re-/Launch
  + Funding
  + Acquisitions
  + Other Stuff
  + Know-How
 Summit
  + Event Overview
  + Agenda
  + Get Tickets
 Job Board
  + Job Board
  + Post a Job
 Insights
  + Startup Sourcing
  + Premium Reports
  + Podcast
 Database
  + Startup Database
  + Investor Database
 About us
  + Mission / Team
  + Advertising
  + Our Newsletter
 –CLUB–
  + Register Now
  + Log In
  + CLUB Benefits

Home

Armada Investment AG

# Armada Investment AG",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:55:35.076095
522c3338-bab1-43e5-9d0c-5c445746998d,Müller-Möhl Group,https://mm-grp.com/en,"The Müller-Möhl Group was established by Carolina Müller-Möhl in 2000 and is the family’s single-family office. The Müller-Möhl Group is primarily active in asset management.

dots-arrow

## Investments

The group pursues a long-term strategy for investments with a risk–return profile that is optimized for its goals. It strives for diversification both in respect to its breadth and within each asset class. The group accordingly follows an active approach at the global level, making traditional and alternative investments.

## Our Team

#### Carolina Müller‑Möhl

President of the Board of Directors [...] President of the Board of Directors

Carolina Müller-Möhl is an entrepreneur, philanthropist, and committed mandate holder who is the founder and president of the Müller-Möhl Group and the Müller-Möhl Foundation. She has successfully managed the family's investments for more than twenty years.

Read more

#### Felix Ehrat

Member of the Board of Directors

Dr. iur., LLM, Rechtsanwalt

Felix Ehrat has been a member of the Müller-Möhl Group (MMG)’s board of directors since 2003, the single-family office of the Müller-Möhl family. He has significant experience as chairman and board member of listed and non-listed companies in Switzerland and abroad.

Read more

#### Alex Vukajlovic

Member of the Board of Directors [...] #### Alex Vukajlovic

Member of the Board of Directors

Alex Vukajlovic has been a member of the Board of Directors of the Müller-Möhl Group since 2018. He has more than 25 years of wealth and investment management experience and serves as an advisor to a number of large European families. He is is founder, CEO and active partner of Cape Capital AG since its formation in 2002.

Read more

#### Sandro Fröhlich

CEO

Sandro Fröhlich has more than 25 years of international capital market experience and extensive expertise in all asset classes. Sandro joined us in July 2022 and is responsible for the overall asset management activities of the Müller-Möhl family.

Read more

#### Daniel Schäfli

COO",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:35.076095
b6df0cef-1f99-4747-93a0-51e798c981a5,Helvetic Trust AG,https://www.helvetic-trust.ch/en,"# Header

Logo Helvetic Trust AG Helvetic Trust AG

DE |  EN

## Hauptnavigation

- Legal notice
- Data protection
- Imprint

# Building Wealth For Generations

## Wealth Management

 

Our principles: independence and long-term investment discipline.

Details

 Find out more about our service: Wealth Management

## Family Office Services

 

As a multi-family office, Helvetic Trust helps families, foundations and institutional organisations with asset structuring.

Details

 Find out more about our service: Family Office Services

## Swiss Equity Fund

 

The focus of our investment strategy is on high-quality companies with strong balance sheets, above-average cash flows, and long-term growth in operating earnings.

Details

 Find out more about our service: Swiss Equity Fund",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:35.076095
e331b6fb-7807-468b-b703-c20512c0f261,The Sergey Brin family office: Bayshore Global Management,https://altss.com/profile/bayshore-global-management-llc-brin-family-office,"Bayshore Global Management LLC is the single-family office of Google co-founder Sergey Brin, established in 2005 following Google's IPO to manage his (and formerly Anne Wojcicki's) personal and family wealth. Headquartered in Palo Alto, California, with a Singapore office opened in late 2020, the low-profile firm has no public website and discloses few operational details. It invests across equities, commercial real estate, and private equity, favoring long-term direct investments over traditional limited partnership fund stakes, while also overseeing philanthropic vehicles such as the Sergey Brin Family Foundation and lifestyle/estate management (per Wikipedia and contemporaneous reports). Assets under management are undisclosed by the firm; third-party estimates place them at [...] Website

app.fundz.net/investors/bayshore-global-management-68647

LinkedIn

linkedin.com/in/marie-young-cfa-72624216

### General information

Firm type

Single Family Office

Year founded

2005

### Location

Region

North America

Country

United States

City

Palo Alto

Corporate office

Palo Alto, CA, United States

### Principals

Sergey Brin

Founder / Principal

George Pavlov

Chief Executive Officer

Marie Young

Chief Investment Officer

Michele Cucullu

Managing Director, Private Equity

Rachel Teo

ESG / Sustainability (Singapore office)

### Sector focus

Digital HealthHealthcare Services

## Frequently asked questions

### What is Bayshore Global Management? [...] Book a demo

Single Family Office

Updated:

# Bayshore Global Management

Bayshore Global Management LLC is the single-family office of Google co-founder Sergey Brin, established in 2005 following Google's IPO to manage his (and...

Bayshore Global Management logo

## Bayshore Global Management",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:55:35.076095
2f605191-a89b-4c92-a42e-a0605a09272a,Breakaway Advisors & Startup RIAs,https://www.fragassopartners.com/what-is-a-breakaway-advisor,"Fragasso Associated Advisor 

Resources

# What is a Breakaway Advisor?

Greg Pond

If you are a financial advisor who has been considering starting an independent practice, you may have encountered the term breakaway advisor. Referred to as breakaways or transitioning advisors, a breakaway advisor is a financial advisor who wants to leave their brokerage firm or wirehouse and join/start their own Registered Investment Advisory (RIA). In doing so, the financial advisor can become independent and operate their own business, but there is a way to accomplish this goal without dealing with all the hurdles involved in starting a business. [...] Advisors looking to break away need to consider why they are making the move and ensure an association with another RIA meets these criteria. An established firm with the right technology, processes, plans, and systems in place will make the transition easier. It takes the guesswork, time, and the initial monetary investment out of starting your own business while providing the rewards to you and your clients. When executed the right way and with the right RIA, becoming a breakaway advisor can be one of the best decisions you make to grow your business and see greater levels of success.

Sources:

1 

2 

## An Introduction to Fragasso’s Associated Advisor Model

## Watch now!

Print Post) [...] The number of breakaway advisors continues to increase as more people join established RIAs. With more autonomy and greater benefits, it is an appealing option causing advisors to leave. Many have become tired of the limitations experienced in wirehouses and brokerages.",,,,,,,,,,Rejected,Validation score: 3,Tavily,,2026-07-28T09:55:51.314440
aaa1d84c-fa13-4fb8-8e66-dbe5fc61fdfa,Why Do Hedge Funds Fail?,https://www.wealthbriefing.com/html/article.php?id=191260,"Family offices often consider themselves to be stewards of future generations’ wealth and their main concern often is to maintain purchasing power for the family over very long periods of time and for many generations to come. They are typically aiming to “stay wealthy” rather than to “get wealthy.” Running a strategy that allows a family to lose all their wealth in one afternoon is therefore not how most of them manage their investments. [...] A lot of commentary has already been written and spoken about the Archegos Capital affair. This New York-based hedge fund, structured as a family office, has imploded, and caused heavy losses for certain banks such as Credit Suisse and Nomura. The fallout has rattled regulators. One prominent US regulator wants tighter controls on family offices. This has provoked pushback from people arguing that such regulatory extension will miss the real sources of trouble, such as banks’ inept risk management, or the individuals inside family offices making the trades. It is also argued that as they don’t take in third-party funds, family offices – unless they pose systemic risks – should carry the can for their mistakes. Markets sometimes require harsh lessons, if only to warn others about what can [...] Wealth Briefing Wealth Briefing

WealthBriefing Asia Family Wealth Report

Family Office

# Archegos Fell Short Of Being Hedge Fund Or Family Office - Commentary

Patrick Ghali 20 May 2021

Print (subject to copyright) Request Reprint Rights

Archegos Fell Short Of Being Hedge Fund Or Family Office - Commentary

The failed business - structured as a family office - which caused big losses for certain banks, continues to stir debate about the accuracy of the terms used to describe actors in today's financial markets.",,,,,,,,,,Rejected,Website unreachable,Tavily,,2026-07-28T09:55:51.314440
b22b6e24-a2d1-47ac-aeb9-2db0fb049a4f,Family Offices in Switzerland - Recent Trends and Insights,https://www.youtube.com/watch?v=_QabCHH-h-0,"# Family Office: US family office trends shaping 2026
## PwC Switzerland
1750 subscribers

### Description
158 views
Posted: 16 Jan 2026
In this episode of our Family Office Podcast, Lisa Cornwell chats with Danielle Valkner, who heads our US family office practice and guides some of the world's most influential families.

They explore how US family offices are evolving—transforming into efficient, business-like entities by integrating the right talent, processes, controls, and technology. The discussion delves into what it means to use AI responsibly, moves onto governance and engaging the next generation and touches on investment trends being seen in the Family Office space.",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:55:51.314440
